Artikeltext1;Artikelgruppe;Steuersatz;VKPreis;Mindesthaltbarkeit;AktionNetto;AktionVon;AktionBis
BEY Gazoz Zero 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
BEY Gazoz Kirsch 0,33l Dose 24er Pack;Getränke;19;7,49;19.05.2026;0;18.05.2026;18.05.2026
YURT Natürliches Mineralwasser Still 0,5l Flasche 24er Pack;Getränke;19;3,99;19.05.2026;0;18.05.2026;18.05.2026
YURT Natürliches Mineralwasser Spritzig 0,5l Flasche 24er Pack;Getränke;19;4,49;19.05.2026;0;18.05.2026;18.05.2026
YURT Quellwasser Still 1,5l 6er Pack;Getränke;19;2,49;19.05.2026;0;18.05.2026;18.05.2026
YURT Quellwasser Still 5l Flasche;Getränke;19;1,99;19.05.2026;0;18.05.2026;18.05.2026
Coca-Cola 0,33l Dose 24er Pack;Getränke;19;9,99;19.05.2026;9,88;29.06.2026;01.08.2026
Coke Zero 0,33l Dose 24er Pack;Getränke;19;9,99;19.05.2026;9,88;29.06.2026;01.08.2026
Coca-Cola 0,2l Glasflasche 24er Kiste;Getränke;19;10,49;20.05.2026;0;19.05.2026;19.05.2026
Coca-Cola 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
SPRITE 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
MEZZO MIX 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
FANTA ORANGE 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
FANTA ORANGE 0,2l Glasflasche 24er Kiste;Getränke;19;10,49;20.05.2026;0;19.05.2026;19.05.2026
MEZZO MIX 0,2l Glasflasche 24er Kiste;Getränke;19;10,49;20.05.2026;0;19.05.2026;19.05.2026
COKE ZERO 0,2l Glasflasche 24er Kiste;Getränke;19;10,49;20.05.2026;0;19.05.2026;19.05.2026
COKE ZERO 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
FANTA EXOTIC 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
COKE CHERRY 0,33l Glasflasche 24er Kiste;Getränke;19;14,99;20.05.2026;0;19.05.2026;19.05.2026
SPRITE 0,2l Glasflasche 24er Kiste;Getränke;19;10,49;20.05.2026;0;19.05.2026;19.05.2026
COKE ZERO 0,5l PET-Einwegflasche 12er Pack;Getränke;19;10,49;20.05.2026;8,79;29.06.2026;01.08.2026
Coca-Cola 0,5l PET-Einwegflasche 12er Pack;Getränke;19;10,49;20.05.2026;8,79;29.06.2026;01.08.2026
LIFT Apfelschorle 0,5l PET-Einwegflasche 12er Pack;Getränke;19;10,49;20.05.2026;8,79;29.06.2026;01.08.2026
Monster Energy 0,5l Dose 12er Pack;Getränke;19;11,99;20.05.2026;0;19.05.2026;19.05.2026
Monster Rehab Tea 0,5l Dose 12er Pack;Getränke;19;11,99;20.05.2026;0;19.05.2026;19.05.2026
Monster Mango Loco 0,5l Dose 12er Pack;Getränke;19;11,99;20.05.2026;0;19.05.2026;19.05.2026
FANTA Lemon Elderflower 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
FANTA Exotic 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
FANTA Lemon 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
FANTA Orange 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
SPRITE 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
MEZZO MIX 0,33l Dose 24er Pack;Getränke;19;11,29;20.05.2026;9,88;29.06.2026;01.08.2026
Monster Energy Green Zero 0,5l Dose 12er Pack;Getränke;19;11,99;20.05.2026;0;19.05.2026;19.05.2026
Coca-Cola Zero Koffeinfrei 0,33l Dose 24er Pack;Getränke;19;0,59;20.05.2026;0;19.05.2026;19.05.2026
Monster Energy Lando Norris 0,5l Dose 12er Pack;Getränke;19;11,99;20.05.2026;0;19.05.2026;19.05.2026
Fanta Tutti Frutti Zero 0,33l Dose 24er Pack;Getränke;19;9,99;20.05.2026;9,88;29.06.2026;01.08.2026
Bionade Holunder 0,33l 12er Kiste;Getränke;19;9,99;22.05.2026;0;21.05.2026;21.05.2026
Bionade Litschi 0,33l 12er Kiste;Getränke;19;9,99;22.05.2026;0;21.05.2026;21.05.2026
Bionade Ingwer-Orange 0,33l 12er Kiste;Getränke;19;9,99;22.05.2026;0;21.05.2026;21.05.2026
Bionade Kräuter 0,33l 12er Kiste;Getränke;19;9,99;22.05.2026;0;21.05.2026;21.05.2026
fritz-limo Zitrone 0,33l 24er Kiste;Getränke;19;17,99;22.05.2026;16,79;29.06.2026;11.07.2026
firtz-limo Orange0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
fritz-limo Honigmelone 0,33l 24er Kiste;Getränke;19;17,99;25.05.2026;16,79;29.06.2026;11.07.2026
fritz mischmasch Cola mit Orange 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
fritz-kola super zero 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
fritz-kola 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
7Up 0,33l 24er Kiste;Getränke;19;13,49;23.05.2026;0;22.05.2026;22.05.2026
Schwip Schwap Original 0,33l 20er Kiste;Getränke;19;13,49;23.05.2026;0;22.05.2026;22.05.2026
Schwip Schwap Orange 0,33l 24er Kiste;Getränke;19;13,49;23.05.2026;0;22.05.2026;22.05.2026
California Pomegranat Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;22.05.2026;22.05.2026
California Blueberry Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Lemon Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Peach Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Passionfruit Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Ananas Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Cherry Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
California Apricot Eistee 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;16,79;29.06.2026;11.07.2026
Deace Bio Maracuja Schorle 0,33l 24er Kiste;Getränke;19;20,49;23.05.2026;0;22.05.2026;22.05.2026
Deace Bio Apfelschorle trüb 0,33l 24er Kiste;Getränke;19;17,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Bio Rhabarberschorle trüb 0,33l 24er Kiste;Getränke;19;20,49;23.05.2026;0;22.05.2026;22.05.2026
Deace Bio Johannisbeerschorle 0,33l 24er Kiste;Getränke;19;18,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Multivitaminnektar 50% 0,33l 24er Kiste;Getränke;19;16,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Apfelsaft 100% trüb 1l 6er Kiste;Getränke;19;7,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Orangensaft 100% 1l 6er Kiste;Getränke;19;12,49;23.05.2026;0;22.05.2026;22.05.2026
Deace Ananassaft 100% 1l 6er Kiste;Getränke;19;11,49;23.05.2026;0;22.05.2026;22.05.2026
Deace Bananennektar 25% 1l 6er Kiste;Getränke;19;8,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Maracujanektar 25% 1l 6er Kiste;Getränke;19;12,49;23.05.2026;0;22.05.2026;22.05.2026
Deace Kirschnektar 50% 1l 6er Kiste;Getränke;19;14,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Rhabarbernektar 50% trüb 1l 6er Kiste;Getränke;19;14,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Multivitaminnektar 50% 1l 6er Kiste;Getränke;19;9,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Apfelsaft 100% klar 0,2l 24er Kiste;Getränke;19;11,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Orangensaft 100% 0,2l 24er Kiste;Getränke;19;17,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Multivitaminnektar 50% 0,2l 24er Kiste;Getränke;19;11,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Bananennektar 25% 0,2l 24er Kiste;Getränke;19;12,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Sauerkirschennektar 50% 0,2l 24er Kiste;Getränke;19;17,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Pfirsischnektar 50% 0,2l 24er Kiste;Getränke;19;14,99;23.05.2026;0;22.05.2026;22.05.2026
Deace Maracujanektar 25% 0,2l 24er Kiste;Getränke;19;16,99;23.05.2026;0;22.05.2026;22.05.2026
Akpinar Apfelschorle Gourmet 0,25l 20er Kiste;Getränke;19;11,99;23.05.2026;0;22.05.2026;22.05.2026
Acqua Fonte Pura Naturale 0,75l 12er Kiste;Getränke;19;8,99;23.05.2026;7,99;29.06.2026;11.07.2026
Acqua Fonte Pura Frizzante 0,75l 12er Kiste;Getränke;19;8,99;23.05.2026;7,99;29.06.2026;11.07.2026
Schwip Schwap Orange 0,2l 24er Kiste;Getränke;19;10,99;23.05.2026;0;22.05.2026;22.05.2026
Pepsi Cola 0,2l 24er Kiste;Getränke;19;10,99;23.05.2026;0;22.05.2026;22.05.2026
Pepsi Zero 0,2l 24er Kiste;Getränke;19;10,99;23.05.2026;0;22.05.2026;22.05.2026
7 UP 0,2l 24er Kiste;Getränke;19;10,99;23.05.2026;0;22.05.2026;22.05.2026
Pepsi Cola 0,33l 24er Kiste;Getränke;19;14,49;23.05.2026;0;22.05.2026;22.05.2026
Pepsi Zero 0,33l 24er Kiste;Getränke;19;14,49;23.05.2026;0;22.05.2026;22.05.2026
Selters Culinarea Gastro Classic 0,25l 24er Kiste;Getränke;19;8,99;23.05.2026;8,79;29.06.2026;11.07.2026
Selters Naturell Gastro 0,25l 24er Kiste;Getränke;19;8,99;23.05.2026;8,79;29.06.2026;11.07.2026
Selters Culinarea Gastro Classic 0,75l 12er Kiste;Getränke;19;8,99;23.05.2026;8,49;29.06.2026;11.07.2026
Selters Naturale Gastro 0,75l 12er Kiste;Getränke;19;7,99;23.05.2026;8,49;29.06.2026;11.07.2026
Akpinar Classic Gourmet 0,75l 12er Kiste;Getränke;19;7,99;23.05.2026;7,49;29.06.2026;11.07.2026
Akpinar Naturell Gourmet 0,75l 12er Kiste;Getränke;19;8,49;23.05.2026;7,49;29.06.2026;11.07.2026
Akpinar Classic Gourmet 0,25l 20er Kiste;Getränke;19;7,49;23.05.2026;6,99;29.06.2026;11.07.2026
Akpinar Naturell Gourmet 0,25l 20er Kiste;Getränke;19;7,49;23.05.2026;6,99;29.06.2026;11.07.2026
Acqua Fonte Pura Naturale 0,25l 24er Kiste;Getränke;19;7,99;23.05.2026;7,99;29.06.2026;11.07.2026
Acqua Fonte Pura Frizzante 0,25l 24er Kiste;Getränke;19;7,99;23.05.2026;7,99;29.06.2026;11.07.2026
FuzeTea Pfirsisch 0,25l Glasflasche 24 er Pack;Getränke;19;15,49;25.05.2026;0;24.05.2026;24.05.2026
FuzeTea Pfirsisch 0,4l PET 12er Pack;Getränke;19;9,99;25.05.2026;0;24.05.2026;24.05.2026
FuzeTea Zitrone 0,4l PET 12er Pack;Getränke;19;9,99;25.05.2026;0;24.05.2026;24.05.2026
HabibTea Zitrone 0,5l 12er Pack;Getränke;19;10,49;26.05.2026;0;25.05.2026;25.05.2026
HabibTea Pfirsisch 0,5l 12er Pack;Getränke;19;10,49;26.05.2026;0;25.05.2026;25.05.2026
HabibTea DoppelApfel 0,5l 12er Pack;Getränke;19;10,49;26.05.2026;0;25.05.2026;25.05.2026
HabibTea Wassermelone 0,5l 12er Pack;Getränke;19;10,49;26.05.2026;0;25.05.2026;25.05.2026
HabibTea Traube Minze 0,5l 12er Pack;Getränke;19;10,49;26.05.2026;0;25.05.2026;25.05.2026
HabibTea Energy Classic 0,25l 24er Pack;Getränke;19;22,99;26.05.2026;0;25.05.2026;25.05.2026
Fire of Istanbul Gazoz 0,33l 24er Pack;Getränke;19;9,99;28.05.2026;0;27.05.2026;27.05.2026
Fire of Istanbul Portakal 0,33l 24er Pack;Getränke;19;9,99;28.05.2026;0;27.05.2026;27.05.2026
Capri Sun Cola 10x200 ml;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Elfentrank 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Jungle Drink 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Kirsche 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Monster Alarm 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Multivitamin 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Multivitamin Zero 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Mystic Dragon 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Orange 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Capri Sun Safari 10x200ml Karton;Getränke;19;2,99;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Waldmeister 500ml 12er Pack;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Banane Sauerkirsche 500ml 12er Pack;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Apfel Orange 500ml 12er Pack;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Bubble Gum 500ml 12er Pack;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Blueberry-Vanille 500ml x 12;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Black Mystery 500ml 12er Pack;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Honigmelone-Zitrone 500ml x 12 ;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Erdbeer-Rhabarber 500ml x 12;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Mango Eistee 500ml x 12;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
Durstlöscher Cola 500ml x 12;Getränke;19;0,5;31.05.2026;0;30.05.2026;30.05.2026
FANTA Orange 0,5l PET 12er Pack;Getränke;19;10,49;05.06.2026;8,79;29.06.2026;01.08.2026
Mezzo Mix 0,5l PET 12er Pack;Getränke;19;10,49;05.06.2026;8,79;29.06.2026;01.08.2026
Coke Light  0,5l PET-Einwegflasche 12er Pack;Getränke;19;10,49;19.06.2026;9,49;29.06.2026;01.08.2026
Coca Cola  1Lt  - 12er PET;Getränke;19;11,69;29.06.2026;0;28.06.2026;28.06.2026
FANTA Orange  1Lt  - 12er PET;Getränke;19;11,69;29.06.2026;0;28.06.2026;28.06.2026
SPRITE  1Lt  - 12er PET;Getränke;19;11,69;29.06.2026;0;28.06.2026;28.06.2026
Mezzo Mix  1Lt  - 12er PET;Getränke;19;11,69;29.06.2026;0;28.06.2026;28.06.2026
Coke Zero  1Lt  - 12er PET;Getränke;19;11,69;29.06.2026;0;28.06.2026;28.06.2026
FANTA  Mango Dragon  0,33Lt  Dose - 24er Pack;Getränke;19;9,99;29.06.2026;9,88;29.06.2026;01.08.2026
FANTA  Cassis  0,33Lt  Dose - 24er Pack;Getränke;19;9,99;29.06.2026;9,88;29.06.2026;01.08.2026
FANTA  Apfel Cherry  0,33Lt  Dose - 24er Pack;Getränke;19;9,99;29.06.2026;9,88;29.06.2026;01.08.2026
Gaffel Wiess 0,33l 24er Kiste;Alkohol;19;16,99;22.05.2026;14,49;22.06.2026;31.07.2026
Mühlen Kölsch 0,5l 20er Kiste;Alkohol;19;17,49;22.05.2026;14,99;22.06.2026;31.07.2026
Mühlen Kölsch 0,33l 20er Kiste;Alkohol;19;14,49;22.05.2026;12,79;22.06.2026;31.07.2026
Reissdorf Kölsch 0,5l 20er Kiste;Alkohol;19;15,49;22.05.2026;12,99;22.06.2026;31.07.2026
Reissdorf Kölsch 0,33l 24er Kiste;Alkohol;19;14,49;22.05.2026;12,49;22.06.2026;31.07.2026
Bitburger Pils 0,5l Glasflasche 20er Kiste;Alkohol;19;17,99;22.05.2026;15,49;22.06.2026;31.07.2026
Tyskie Pils 0,5l Glasflasche 20er Kiste;Alkohol;19;17,99;22.05.2026;15,49;22.06.2026;31.07.2026
Lech Pils 0,5l 20er Kiste;Alkohol;19;17,99;22.05.2026;15,49;22.06.2026;31.07.2026
Augustiner Hell 0,5l 20er Kiste;Alkohol;19;18,95;22.05.2026;15,99;22.06.2026;31.07.2026
Karlsberg Mixery Cola 0,5l 20er Kiste;Alkohol;19;19,99;22.05.2026;16,99;22.06.2026;31.07.2026
Karlsberg Mixery Cola 0,33l 24er Kiste;Alkohol;19;18,29;22.05.2026;15,99;22.06.2026;31.07.2026
Vitamalz 0,5l 20er Kiste;Alkohol;19;12,49;22.05.2026;10,99;22.06.2026;31.07.2026
Vitamalz 0,33l 24er Kiste;Alkohol;19;12,49;22.05.2026;10,49;22.06.2026;31.07.2026
Krombacher Pils 0,5l 20er Kiste;Alkohol;19;17,49;22.05.2026;14,99;22.06.2026;31.07.2026
Krombacher Pils 0,33l 24er Kiste;Alkohol;19;17,29;22.05.2026;14,49;22.06.2026;31.07.2026
Warsteiner Pils 0,5l 20er Kiste;Alkohol;19;18,99;22.05.2026;15,99;22.06.2026;31.07.2026
Veltins Pils 0,5l 20er Kiste;Alkohol;19;18,49;22.05.2026;15,49;22.06.2026;31.07.2026
Veltins Pils 0,33l 24er Kiste;Alkohol;19;17,99;22.05.2026;14,99;22.06.2026;31.07.2026
Erdinger Hefe Weißbier 0,5l 20er Kiste;Alkohol;19;20,99;22.05.2026;17,49;22.06.2026;31.07.2026
Erdinger alkoholfrei 0,5l 20er Kiste;Alkohol;19;20,99;22.05.2026;17,49;22.06.2026;31.07.2026
Paulaner Hefe Weißbier naturtrüb 0,5l 20er Kiste;Alkohol;19;19,99;22.05.2026;16,49;22.06.2026;31.07.2026
Paulaner alkoholfrei 0,5l 20er Kiste;Alkohol;19;19,99;22.05.2026;16,49;22.06.2026;31.07.2026
Sion Kölsch 0,33l 24er Kiste;Alkohol;19;12,99;22.05.2026;10,99;22.06.2026;31.07.2026
Jever Pils 0,5l 20er Kiste;Alkohol;19;17,99;22.05.2026;14,99;22.06.2026;31.07.2026
Jever Pils 0,33l 24er Kiste;Alkohol;19;17,49;22.05.2026;14,99;22.06.2026;31.07.2026
Budweiser Pils 0,5l 20er Kiste;Alkohol;19;19,95;22.05.2026;16,99;22.06.2026;31.07.2026
Budweiser Pils 0,33l 24er Kiste;Alkohol;19;19,95;22.05.2026;16,99;22.06.2026;31.07.2026
Spaten Münchner Hell 0,5l 20er Kiste;Alkohol;19;18,49;22.05.2026;15,79;22.06.2026;31.07.2026
Beck´s Pils 0,5l 20er Kiste;Alkohol;19;17,95;23.05.2026;15,49;22.06.2026;31.07.2026
Beck´s Pils 0,33l 24er Kiste;Alkohol;19;17,49;23.05.2026;14,79;22.06.2026;31.07.2026
Corona Extra 0,355l 24er Pack;Alkohol;19;24,95;23.05.2026;20,79;22.06.2026;31.07.2026
Peroni Nastro Azzurro 24er Kiste;Alkohol;19;22,49;23.05.2026;18,99;22.06.2026;31.07.2026
Gilden Kölsch 0,5l 20er Kiste;Alkohol;19;13,79;23.05.2026;11,79;22.06.2026;31.07.2026
Warsteiner Pils 0,33l 24er Kiste;Alkohol;19;17,49;23.05.2026;14,99;22.06.2026;31.07.2026
Bitburger Pils 0,33l 24er Kiste;Alkohol;19;18,69;23.05.2026;15,99;22.06.2026;31.07.2026
Gaffel Kölsch 0,5l 20er Kiste;Alkohol;19;17,49;23.05.2026;14,99;22.06.2026;31.07.2026
Gaffel Kölsch 0,33l 24er Kiste;Alkohol;19;16,49;23.05.2026;14,49;22.06.2026;31.07.2026
San Miguel 0,33l 24er Kiste;Alkohol;19;19,49;23.05.2026;16,79;22.06.2026;31.07.2026
Klüngels 0,33l 5,10% Vol. 24er Kiste;Alkohol;19;13,49;23.05.2026;11,49;22.06.2026;31.07.2026
Heineken Pils 0,33l 24er Kiste;Alkohol;19;20,49;23.05.2026;17,79;22.06.2026;31.07.2026
Heineken Pils 0,25l 28er Kiste;Alkohol;19;18,75;23.05.2026;16,49;22.06.2026;31.07.2026
Desperados 0,33l 24er Kiste;Alkohol;19;29,99;23.05.2026;25,49;22.06.2026;31.07.2026
Birra Moretti 0,33l 24er Kiste;Alkohol;19;19,79;23.05.2026;16,99;22.06.2026;31.07.2026
Früh Kölsch 0,5l Glasflasche 20er Kiste;Alkohol;19;14,95;25.05.2026;12,99;22.06.2026;31.07.2026
Früh Kölsch 0,33l Glasflasche 24er Kiste;Alkohol;19;14,29;25.05.2026;12,49;22.06.2026;31.07.2026
Früh Kölsch 0,0% 0,33l 24er Kiste;Alkohol;19;13,99;25.05.2026;12,49;22.06.2026;31.07.2026
Früh Kölsch 0,33l 4x6 24er Kiste;Alkohol;19;14,99;25.05.2026;12,99;22.06.2026;31.07.2026
Früh Sport Zitrone 0,33l 24er Kiste;Alkohol;19;13,49;25.05.2026;11,49;22.06.2026;31.07.2026
Früh NaturRadler 0,33l 24er Kiste;Alkohol;19;14,29;25.05.2026;12,49;22.06.2026;31.07.2026
Schreckenskammer Kölsch 0,5l 20er Kiste;Alkohol;19;15,49;25.05.2026;13,49;22.06.2026;31.07.2026
Schreckenskammer Kölsch 0,33l 20er Kiste;Alkohol;19;13,49;25.05.2026;11,99;22.06.2026;31.07.2026
Schreckenskammer alkoholfrei 0,33l 20er Kiste;Alkohol;19;13,49;25.05.2026;11,49;22.06.2026;31.07.2026
Milram Vollmilchjoghurt 3,5% natur - 5kg;Molkerei;7;6,49;28.05.2026;0;27.05.2026;27.05.2026
Milram Vollmilchjoghurt 3,5% natur - 10kg;Molkerei;7;12,49;28.05.2026;0;27.05.2026;27.05.2026
Milram Gouda 48% - 15kg;Molkerei;7;4,19;28.05.2026;4,09;29.06.2026;11.07.2026
Milram Edamer 40% - 15kg;Molkerei;7;4,19;28.05.2026;0;27.05.2026;27.05.2026
Milram Edamer 30% - 15kg;Molkerei;7;4,19;28.05.2026;0;27.05.2026;27.05.2026
Milram Mozzarella 40% - 15kg;Molkerei;7;5,19;28.05.2026;4,59;29.06.2026;11.07.2026
Milram Gouda Schnittkäse 45% Fett - 3kg;Molkerei;7;4,99;28.05.2026;0;27.05.2026;27.05.2026
Milram Mozzarella 40% - 2,5 kg;Molkerei;7;5,29;28.05.2026;0;27.05.2026;27.05.2026
